time,Latitude,Longitude,Height,Yaw,Pitch,Roll
14.55,45.3,-75.08,332.1239167,0,-1.5708,0
14.555,45.3,-75.08,331.7462646,0,-1.5708,0
14.56,45.3,-75.08,331.368225,0,-1.5708,0
14.565,45.3,-75.08,330.9897979,0,-1.5708,0
14.57,45.3,-75.08,330.6109833,0,-1.5708,0
14.575,45.3,-75.08,330.2317812,0,-1.5708,0
14.58,45.3,-75.08,329.8521917,0,-1.5708,0
14.585,45.3,-75.08,329.4722146,0,-1.5708,0
14.59,45.3,-75.08,329.09185,0,-1.5708,0
14.595,45.3,-75.08,328.7110979,0,-1.5708,0
14.6,45.3,-75.08,328.3299583,0,-1.5708,0
14.605,45.3,-75.08,327.9484312,0,-1.5708,0
14.61,45.3,-75.08,327.5665167,0,-1.5708,0
14.615,45.3,-75.08,327.1842146,0,-1.5708,0
14.62,45.3,-75.08,326.801525,0,-1.5708,0
14.625,45.3,-75.08,326.4184479,0,-1.5708,0
14.63,45.3,-75.08,326.0349833,0,-1.5708,0
14.635,45.3,-75.08,325.6511312,0,-1.5708,0
14.64,45.3,-75.08,325.2668917,0,-1.5708,0
14.645,45.3,-75.08,324.8822646,0,-1.5708,0
14.65,45.3,-75.08,324.49725,0,-1.5708,0
14.655,45.3,-75.08,324.1118479,0,-1.5708,0
14.66,45.3,-75.08,323.7260583,0,-1.5708,0
14.665,45.3,-75.08,323.3398812,0,-1.5708,0
14.67,45.3,-75.08,322.9533167,0,-1.5708,0
14.675,45.3,-75.08,322.5663646,0,-1.5708,0
14.68,45.3,-75.08,322.179025,0,-1.5708,0
14.685,45.3,-75.08,321.7912979,0,-1.5708,0
14.69,45.3,-75.08,321.4031833,0,-1.5708,0
14.695,45.3,-75.08,321.0146812,0,-1.5708,0
14.7,45.3,-75.08,320.6257917,0,-1.5708,0
14.705,45.3,-75.08,320.2365146,0,-1.5708,0
14.71,45.3,-75.08,319.84685,0,-1.5708,0
14.715,45.3,-75.08,319.4567979,0,-1.5708,0
14.72,45.3,-75.08,319.0663583,0,-1.5708,0
14.725,45.3,-75.08,318.6755312,0,-1.5708,0
14.73,45.3,-75.08,318.2843167,0,-1.5708,0
14.735,45.3,-75.08,317.8927146,0,-1.5708,0
14.74,45.3,-75.08,317.500725,0,-1.5708,0
14.745,45.3,-75.08,317.1083479,0,-1.5708,0
14.75,45.3,-75.08,316.7155833,0,-1.5708,0
14.755,45.3,-75.08,316.3224312,0,-1.5708,0
14.76,45.3,-75.08,315.9288917,0,-1.5708,0
14.765,45.3,-75.08,315.5349646,0,-1.5708,0
14.77,45.3,-75.08,315.14065,0,-1.5708,0
14.775,45.3,-75.08,314.7459479,0,-1.5708,0
14.78,45.3,-75.08,314.3508583,0,-1.5708,0
14.785,45.3,-75.08,313.9553812,0,-1.5708,0
14.79,45.3,-75.08,313.5595167,0,-1.5708,0
14.795,45.3,-75.08,313.1632646,0,-1.5708,0
14.8,45.3,-75.08,312.766625,0,-1.5708,0
14.805,45.3,-75.08,312.3695979,0,-1.5708,0
14.81,45.3,-75.08,311.9721833,0,-1.5708,0
14.815,45.3,-75.08,311.5743812,0,-1.5708,0
14.82,45.3,-75.08,311.1761917,0,-1.5708,0
14.825,45.3,-75.08,310.7776146,0,-1.5708,0
14.83,45.3,-75.08,310.37865,0,-1.5708,0
14.835,45.3,-75.08,309.9792979,0,-1.5708,0
14.84,45.3,-75.08,309.5795583,0,-1.5708,0
14.845,45.3,-75.08,309.1794312,0,-1.5708,0
14.85,45.3,-75.08,308.7789167,0,-1.5708,0
14.855,45.3,-75.08,308.3780146,0,-1.5708,0
14.86,45.3,-75.08,307.976725,0,-1.5708,0
14.865,45.3,-75.08,307.5750479,0,-1.5708,0
14.87,45.3,-75.08,307.1729833,0,-1.5708,0
14.875,45.3,-75.08,306.7705312,0,-1.5708,0
14.88,45.3,-75.08,306.3676917,0,-1.5708,0
14.885,45.3,-75.08,305.9644646,0,-1.5708,0
14.89,45.3,-75.08,305.56085,0,-1.5708,0
14.895,45.3,-75.08,305.1568479,0,-1.5708,0
14.9,45.3,-75.08,304.7524583,0,-1.5708,0
14.905,45.3,-75.08,304.3476812,0,-1.5708,0
14.91,45.3,-75.08,303.9425167,0,-1.5708,0
14.915,45.3,-75.08,303.5369646,0,-1.5708,0
14.92,45.3,-75.08,303.131025,0,-1.5708,0
14.925,45.3,-75.08,302.7246979,0,-1.5708,0
14.93,45.3,-75.08,302.3179833,0,-1.5708,0
14.935,45.3,-75.08,301.9108812,0,-1.5708,0
14.94,45.3,-75.08,301.5033917,0,-1.5708,0
14.945,45.3,-75.08,301.0955146,0,-1.5708,0
14.95,45.3,-75.08,300.68725,0,-1.5708,0
14.955,45.3,-75.08,300.2785979,0,-1.5708,0
14.96,45.3,-75.08,299.8695583,0,-1.5708,0
14.965,45.3,-75.08,299.4601312,0,-1.5708,0
14.97,45.3,-75.08,299.0503167,0,-1.5708,0
14.975,45.3,-75.08,298.6401146,0,-1.5708,0
14.98,45.3,-75.08,298.229525,0,-1.5708,0
14.985,45.3,-75.08,297.8185479,0,-1.5708,0
14.99,45.3,-75.08,297.4071833,0,-1.5708,0
14.995,45.3,-75.08,296.9954312,0,-1.5708,0
15,45.3,-75.08,296.5832917,0,-1.5708,0
15.005,45.3,-75.08,296.1707646,0,-1.5708,0
15.01,45.3,-75.08,295.75785,0,-1.5708,0
15.015,45.3,-75.08,295.3445479,0,-1.5708,0
15.02,45.3,-75.08,294.9308583,0,-1.5708,0
15.025,45.3,-75.08,294.5167812,0,-1.5708,0
15.03,45.3,-75.08,294.1023167,0,-1.5708,0
15.035,45.3,-75.08,293.6874646,0,-1.5708,0
15.04,45.3,-75.08,293.272225,0,-1.5708,0
15.045,45.3,-75.08,292.8565979,0,-1.5708,0
15.05,45.3,-75.08,292.4405833,0,-1.5708,0
15.055,45.3,-75.08,292.0241812,0,-1.5708,0
15.06,45.3,-75.08,291.6073917,0,-1.5708,0
15.065,45.3,-75.08,291.1902146,0,-1.5708,0
15.07,45.3,-75.08,290.77265,0,-1.5708,0
15.075,45.3,-75.08,290.3546979,0,-1.5708,0
15.08,45.3,-75.08,289.9363583,0,-1.5708,0
15.085,45.3,-75.08,289.5176312,0,-1.5708,0
15.09,45.3,-75.08,289.0985167,0,-1.5708,0
15.095,45.3,-75.08,288.6790146,0,-1.5708,0
15.1,45.3,-75.08,288.259125,0,-1.5708,0
15.105,45.3,-75.08,287.8388479,0,-1.5708,0
15.11,45.3,-75.08,287.4181833,0,-1.5708,0
15.115,45.3,-75.08,286.9971312,0,-1.5708,0
15.12,45.3,-75.08,286.5756917,0,-1.5708,0
15.125,45.3,-75.08,286.1538646,0,-1.5708,0
15.13,45.3,-75.08,285.73165,0,-1.5708,0
15.135,45.3,-75.08,285.3090479,0,-1.5708,0
15.14,45.3,-75.08,284.8860583,0,-1.5708,0
15.145,45.3,-75.08,284.4626812,0,-1.5708,0
15.15,45.3,-75.08,284.0389167,0,-1.5708,0
15.155,45.3,-75.08,283.6147646,0,-1.5708,0
15.16,45.3,-75.08,283.190225,0,-1.5708,0
15.165,45.3,-75.08,282.7652979,0,-1.5708,0
15.17,45.3,-75.08,282.3399833,0,-1.5708,0
15.175,45.3,-75.08,281.9142812,0,-1.5708,0
15.18,45.3,-75.08,281.4881917,0,-1.5708,0
15.185,45.3,-75.08,281.0617146,0,-1.5708,0
15.19,45.3,-75.08,280.63485,0,-1.5708,0
15.195,45.3,-75.08,280.2075979,0,-1.5708,0
15.2,45.3,-75.08,279.7799583,0,-1.5708,0
15.205,45.3,-75.08,279.3519312,0,-1.5708,0
15.21,45.3,-75.08,278.9235167,0,-1.5708,0
15.215,45.3,-75.08,278.4947146,0,-1.5708,0
15.22,45.3,-75.08,278.065525,0,-1.5708,0
15.225,45.3,-75.08,277.6359479,0,-1.5708,0
15.23,45.3,-75.08,277.2059833,0,-1.5708,0
15.235,45.3,-75.08,276.7756312,0,-1.5708,0
15.24,45.3,-75.08,276.3448917,0,-1.5708,0
15.245,45.3,-75.08,275.9137646,0,-1.5708,0
15.25,45.3,-75.08,275.48225,0,-1.5708,0
15.255,45.3,-75.08,275.0503479,0,-1.5708,0
15.26,45.3,-75.08,274.6180583,0,-1.5708,0
15.265,45.3,-75.08,274.1853812,0,-1.5708,0
15.27,45.3,-75.08,273.7523167,0,-1.5708,0
15.275,45.3,-75.08,273.3188646,0,-1.5708,0
15.28,45.3,-75.08,272.885025,0,-1.5708,0
15.285,45.3,-75.08,272.4507979,0,-1.5708,0
15.29,45.3,-75.08,272.0161833,0,-1.5708,0
15.295,45.3,-75.08,271.5811812,0,-1.5708,0
15.3,45.3,-75.08,271.1457917,0,-1.5708,0
15.305,45.3,-75.08,270.7100146,0,-1.5708,0
15.31,45.3,-75.08,270.27385,0,-1.5708,0
15.315,45.3,-75.08,269.8372979,0,-1.5708,0
15.32,45.3,-75.08,269.4003583,0,-1.5708,0
15.325,45.3,-75.08,268.9630312,0,-1.5708,0
15.33,45.3,-75.08,268.5253167,0,-1.5708,0
15.335,45.3,-75.08,268.0872146,0,-1.5708,0
15.34,45.3,-75.08,267.648725,0,-1.5708,0
15.345,45.3,-75.08,267.2098479,0,-1.5708,0
15.35,45.3,-75.08,266.7705833,0,-1.5708,0
15.355,45.3,-75.08,266.3309312,0,-1.5708,0
15.36,45.3,-75.08,265.8908917,0,-1.5708,0
15.365,45.3,-75.08,265.4504646,0,-1.5708,0
15.37,45.3,-75.08,265.00965,0,-1.5708,0
15.375,45.3,-75.08,264.5684479,0,-1.5708,0
15.38,45.3,-75.08,264.1268583,0,-1.5708,0
15.385,45.3,-75.08,263.6848812,0,-1.5708,0
15.39,45.3,-75.08,263.2425167,0,-1.5708,0
15.395,45.3,-75.08,262.7997646,0,-1.5708,0
15.4,45.3,-75.08,262.356625,0,-1.5708,0
15.405,45.3,-75.08,261.9130979,0,-1.5708,0
15.41,45.3,-75.08,261.4691833,0,-1.5708,0
15.415,45.3,-75.08,261.0248812,0,-1.5708,0
15.42,45.3,-75.08,260.5801917,0,-1.5708,0
15.425,45.3,-75.08,260.1351146,0,-1.5708,0
15.43,45.3,-75.08,259.68965,0,-1.5708,0
15.435,45.3,-75.08,259.2437979,0,-1.5708,0
15.44,45.3,-75.08,258.7975583,0,-1.5708,0
15.445,45.3,-75.08,258.3509312,0,-1.5708,0
15.45,45.3,-75.08,257.9039167,0,-1.5708,0
15.455,45.3,-75.08,257.4565146,0,-1.5708,0
15.46,45.3,-75.08,257.008725,0,-1.5708,0
15.465,45.3,-75.08,256.5605479,0,-1.5708,0
15.47,45.3,-75.08,256.1119833,0,-1.5708,0
15.475,45.3,-75.08,255.6630312,0,-1.5708,0
15.48,45.3,-75.08,255.2136917,0,-1.5708,0
15.485,45.3,-75.08,254.7639646,0,-1.5708,0
15.49,45.3,-75.08,254.31385,0,-1.5708,0
15.495,45.3,-75.08,253.8633479,0,-1.5708,0
15.5,45.3,-75.08,253.4124583,0,-1.5708,0
15.505,45.3,-75.08,252.9611812,0,-1.5708,0
15.51,45.3,-75.08,252.5095167,0,-1.5708,0
15.515,45.3,-75.08,252.0574646,0,-1.5708,0
15.52,45.3,-75.08,251.605025,0,-1.5708,0
15.525,45.3,-75.08,251.1521979,0,-1.5708,0
15.53,45.3,-75.08,250.6989833,0,-1.5708,0
15.535,45.3,-75.08,250.2453812,0,-1.5708,0
15.54,45.3,-75.08,249.7913917,0,-1.5708,0
15.545,45.3,-75.08,249.3370146,0,-1.5708,0
15.55,45.3,-75.08,248.88225,0,-1.5708,0
15.555,45.3,-75.08,248.4270979,0,-1.5708,0
15.56,45.3,-75.08,247.9715583,0,-1.5708,0
15.565,45.3,-75.08,247.5156312,0,-1.5708,0
15.57,45.3,-75.08,247.0593167,0,-1.5708,0
15.575,45.3,-75.08,246.6026146,0,-1.5708,0
15.58,45.3,-75.08,246.145525,0,-1.5708,0
15.585,45.3,-75.08,245.6880479,0,-1.5708,0
15.59,45.3,-75.08,245.2301833,0,-1.5708,0
15.595,45.3,-75.08,244.7719312,0,-1.5708,0
15.6,45.3,-75.08,244.3132917,0,-1.5708,0
15.605,45.3,-75.08,243.8542646,0,-1.5708,0
15.61,45.3,-75.08,243.39485,0,-1.5708,0
15.615,45.3,-75.08,242.9350479,0,-1.5708,0
15.62,45.3,-75.08,242.4748583,0,-1.5708,0
15.625,45.3,-75.08,242.0142812,0,-1.5708,0
15.63,45.3,-75.08,241.5533167,0,-1.5708,0
15.635,45.3,-75.08,241.0919646,0,-1.5708,0
15.64,45.3,-75.08,240.630225,0,-1.5708,0
15.645,45.3,-75.08,240.1680979,0,-1.5708,0
15.65,45.3,-75.08,239.7055833,0,-1.5708,0
15.655,45.3,-75.08,239.2426812,0,-1.5708,0
15.66,45.3,-75.08,238.7793917,0,-1.5708,0
15.665,45.3,-75.08,238.3157146,0,-1.5708,0
15.67,45.3,-75.08,237.85165,0,-1.5708,0
15.675,45.3,-75.08,237.3871979,0,-1.5708,0
15.68,45.3,-75.08,236.9223583,0,-1.5708,0
15.685,45.3,-75.08,236.4571312,0,-1.5708,0
15.69,45.3,-75.08,235.9915167,0,-1.5708,0
15.695,45.3,-75.08,235.5255146,0,-1.5708,0
15.7,45.3,-75.08,235.059125,0,-1.5708,0
15.705,45.3,-75.08,234.5923479,0,-1.5708,0
15.71,45.3,-75.08,234.1251833,0,-1.5708,0
15.715,45.3,-75.08,233.6576312,0,-1.5708,0
15.72,45.3,-75.08,233.1896917,0,-1.5708,0
15.725,45.3,-75.08,232.7213646,0,-1.5708,0
15.73,45.3,-75.08,232.25265,0,-1.5708,0
15.735,45.3,-75.08,231.7835479,0,-1.5708,0
15.74,45.3,-75.08,231.3140583,0,-1.5708,0
15.745,45.3,-75.08,230.8441812,0,-1.5708,0
15.75,45.3,-75.08,230.3739167,0,-1.5708,0
15.755,45.3,-75.08,229.9032646,0,-1.5708,0
15.76,45.3,-75.08,229.432225,0,-1.5708,0
15.765,45.3,-75.08,228.9607979,0,-1.5708,0
15.77,45.3,-75.08,228.4889833,0,-1.5708,0
15.775,45.3,-75.08,228.0167812,0,-1.5708,0
15.78,45.3,-75.08,227.5441917,0,-1.5708,0
15.785,45.3,-75.08,227.0712146,0,-1.5708,0
15.79,45.3,-75.08,226.59785,0,-1.5708,0
15.795,45.3,-75.08,226.1240979,0,-1.5708,0
15.8,45.3,-75.08,225.6499583,0,-1.5708,0
15.805,45.3,-75.08,225.1754312,0,-1.5708,0
15.81,45.3,-75.08,224.7005167,0,-1.5708,0
15.815,45.3,-75.08,224.2252146,0,-1.5708,0
15.82,45.3,-75.08,223.749525,0,-1.5708,0
15.825,45.3,-75.08,223.2734479,0,-1.5708,0
15.83,45.3,-75.08,222.7969833,0,-1.5708,0
15.835,45.3,-75.08,222.3201312,0,-1.5708,0
15.84,45.3,-75.08,221.8428917,0,-1.5708,0
15.845,45.3,-75.08,221.3652646,0,-1.5708,0
15.85,45.3,-75.08,220.88725,0,-1.5708,0
15.855,45.3,-75.08,220.4088479,0,-1.5708,0
15.86,45.3,-75.08,219.9300583,0,-1.5708,0
15.865,45.3,-75.08,219.4508812,0,-1.5708,0
15.87,45.3,-75.08,218.9713167,0,-1.5708,0
15.875,45.3,-75.08,218.4913646,0,-1.5708,0
15.88,45.3,-75.08,218.011025,0,-1.5708,0
15.885,45.3,-75.08,217.5302979,0,-1.5708,0
15.89,45.3,-75.08,217.0491833,0,-1.5708,0
15.895,45.3,-75.08,216.5676812,0,-1.5708,0
15.9,45.3,-75.08,216.0857917,0,-1.5708,0
15.905,45.3,-75.08,215.6035146,0,-1.5708,0
15.91,45.3,-75.08,215.12085,0,-1.5708,0
15.915,45.3,-75.08,214.6377979,0,-1.5708,0
15.92,45.3,-75.08,214.1543583,0,-1.5708,0
15.925,45.3,-75.08,213.6705312,0,-1.5708,0
15.93,45.3,-75.08,213.1863167,0,-1.5708,0
15.935,45.3,-75.08,212.7017146,0,-1.5708,0
15.94,45.3,-75.08,212.216725,0,-1.5708,0
15.945,45.3,-75.08,211.7313479,0,-1.5708,0
15.95,45.3,-75.08,211.2455833,0,-1.5708,0
15.955,45.3,-75.08,210.7594312,0,-1.5708,0
15.96,45.3,-75.08,210.2728917,0,-1.5708,0
15.965,45.3,-75.08,209.7859646,0,-1.5708,0
15.97,45.3,-75.08,209.29865,0,-1.5708,0
15.975,45.3,-75.08,208.8109479,0,-1.5708,0
15.98,45.3,-75.08,208.3228583,0,-1.5708,0
15.985,45.3,-75.08,207.8343812,0,-1.5708,0
15.99,45.3,-75.08,207.3455167,0,-1.5708,0
15.995,45.3,-75.08,206.8562646,0,-1.5708,0
16,45.3,-75.08,206.366625,0,-1.5708,0
16.005,45.3,-75.08,205.8765979,0,-1.5708,0
16.01,45.3,-75.08,205.3861833,0,-1.5708,0
16.015,45.3,-75.08,204.8953812,0,-1.5708,0
16.02,45.3,-75.08,204.4041917,0,-1.5708,0
16.025,45.3,-75.08,203.9126146,0,-1.5708,0
16.03,45.3,-75.08,203.42065,0,-1.5708,0
16.035,45.3,-75.08,202.9282979,0,-1.5708,0
16.04,45.3,-75.08,202.4355583,0,-1.5708,0
16.045,45.3,-75.08,201.9424312,0,-1.5708,0
16.05,45.3,-75.08,201.4489167,0,-1.5708,0
16.055,45.3,-75.08,200.9550146,0,-1.5708,0
16.06,45.3,-75.08,200.460725,0,-1.5708,0
16.065,45.3,-75.08,199.9660479,0,-1.5708,0
16.07,45.3,-75.08,199.4709833,0,-1.5708,0
16.075,45.3,-75.08,198.9755312,0,-1.5708,0
16.08,45.3,-75.08,198.4796917,0,-1.5708,0
16.085,45.3,-75.08,197.9834646,0,-1.5708,0
16.09,45.3,-75.08,197.48685,0,-1.5708,0
16.095,45.3,-75.08,196.9898479,0,-1.5708,0
16.1,45.3,-75.08,196.4924583,0,-1.5708,0
16.105,45.3,-75.08,195.9946812,0,-1.5708,0
16.11,45.3,-75.08,195.4965167,0,-1.5708,0
16.115,45.3,-75.08,194.9979646,0,-1.5708,0
16.12,45.3,-75.08,194.499025,0,-1.5708,0
16.125,45.3,-75.08,193.9996979,0,-1.5708,0
16.13,45.3,-75.08,193.4999833,0,-1.5708,0
16.135,45.3,-75.08,192.9998812,0,-1.5708,0
16.14,45.3,-75.08,192.4993917,0,-1.5708,0
16.145,45.3,-75.08,191.9985146,0,-1.5708,0
16.15,45.3,-75.08,191.49725,0,-1.5708,0
16.155,45.3,-75.08,190.9955979,0,-1.5708,0
16.16,45.3,-75.08,190.4935583,0,-1.5708,0
16.165,45.3,-75.08,189.9911312,0,-1.5708,0
16.17,45.3,-75.08,189.4883167,0,-1.5708,0
16.175,45.3,-75.08,188.9851146,0,-1.5708,0
16.18,45.3,-75.08,188.481525,0,-1.5708,0
16.185,45.3,-75.08,187.9775479,0,-1.5708,0
16.19,45.3,-75.08,187.4731833,0,-1.5708,0
16.195,45.3,-75.08,186.9684312,0,-1.5708,0
16.2,45.3,-75.08,186.4632917,0,-1.5708,0
16.205,45.3,-75.08,185.9577646,0,-1.5708,0
16.21,45.3,-75.08,185.45185,0,-1.5708,0
16.215,45.3,-75.08,184.9455479,0,-1.5708,0
16.22,45.3,-75.08,184.4388583,0,-1.5708,0
16.225,45.3,-75.08,183.9317812,0,-1.5708,0
16.23,45.3,-75.08,183.4243167,0,-1.5708,0
16.235,45.3,-75.08,182.9164646,0,-1.5708,0
16.24,45.3,-75.08,182.408225,0,-1.5708,0
16.245,45.3,-75.08,181.8995979,0,-1.5708,0
16.25,45.3,-75.08,181.3905833,0,-1.5708,0
16.255,45.3,-75.08,180.8811812,0,-1.5708,0
16.26,45.3,-75.08,180.3713917,0,-1.5708,0
16.265,45.3,-75.08,179.8612146,0,-1.5708,0
16.27,45.3,-75.08,179.35065,0,-1.5708,0
16.275,45.3,-75.08,178.8396979,0,-1.5708,0
16.28,45.3,-75.08,178.3283583,0,-1.5708,0
16.285,45.3,-75.08,177.8166312,0,-1.5708,0
16.29,45.3,-75.08,177.3045167,0,-1.5708,0
16.295,45.3,-75.08,176.7920146,0,-1.5708,0
16.3,45.3,-75.08,176.279125,0,-1.5708,0
16.305,45.3,-75.08,175.7658479,0,-1.5708,0
16.31,45.3,-75.08,175.2521833,0,-1.5708,0
16.315,45.3,-75.08,174.7381312,0,-1.5708,0
16.32,45.3,-75.08,174.2236917,0,-1.5708,0
16.325,45.3,-75.08,173.7088646,0,-1.5708,0
16.33,45.3,-75.08,173.19365,0,-1.5708,0
16.335,45.3,-75.08,172.6780479,0,-1.5708,0
16.34,45.3,-75.08,172.1620583,0,-1.5708,0
16.345,45.3,-75.08,171.6456812,0,-1.5708,0
16.35,45.3,-75.08,171.1289167,0,-1.5708,0
16.355,45.3,-75.08,170.6117646,0,-1.5708,0
16.36,45.3,-75.08,170.094225,0,-1.5708,0
16.365,45.3,-75.08,169.5762979,0,-1.5708,0
16.37,45.3,-75.08,169.0579833,0,-1.5708,0
16.375,45.3,-75.08,168.5392812,0,-1.5708,0
16.38,45.3,-75.08,168.0201917,0,-1.5708,0
16.385,45.3,-75.08,167.5007146,0,-1.5708,0
16.39,45.3,-75.08,166.98085,0,-1.5708,0
16.395,45.3,-75.08,166.4605979,0,-1.5708,0
16.4,45.3,-75.08,165.9399583,0,-1.5708,0
16.405,45.3,-75.08,165.4189312,0,-1.5708,0
16.41,45.3,-75.08,164.8975167,0,-1.5708,0
